Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	0.601031716184031	-0.119712162017823	NP_999284.1	Color2 [DarkGray]	1	4		27.8533496856689	27.9987335205078	27.8424816131592	27.9254131317139	28.2654838562012	28.0646076202393	28.0145683288574	28.0120124816895	27.7668609619141
	0.781715250010198	0.43037748336792	NP_999292.2	Color2 [DarkGray]	1	4		28.0291271209717	28.4398384094238	27.9583683013916	28.2364902496338	27.3193283081055	28.0287055969238	28.0795879364014	28.1983089447021	27.0519618988037
	0.588872199964508	-1.15562105178833	XP_020956132.1;XP_020956131.1;NP_999293.1;XP_020956130.1;XP_020956129.1;XP_020956128.1	Color2 [DarkGray]	1	4		21.322151184082	25.3947010040283	25.8333759307861	25.365930557251	25.9824619293213	25.7437076568604	25.2957553863525	25.5222301483154	25.6291484832764
	0.157567587518251	-0.0650324821472168	NP_999331.1	Color2 [DarkGray]	1	4		24.252124786377	24.5204925537109	24.6589450836182	24.9546012878418	24.8396129608154	24.5562534332275	24.4079494476318	24.8412456512451	24.662805557251
	0.678105697004262	-0.301328372955322	XP_005659762.1;NP_999336.2;XP_013848568.1;XP_013848567.1;XP_013848570.1;XP_020938560.1;XP_013848569.1;XP_005659763.1;XP_020938571.1;XP_020938570.1	Color2 [DarkGray]	1	4		26.9733371734619	26.7994651794434	26.7340202331543	26.9028816223145	27.6417541503906	27.3489990234375	27.1068935394287	26.4994335174561	27.1716918945313
	0.210918681538975	-0.0365940093994155	XP_020941516.1;XP_020941515.1;NP_999349.1;NP_001038025.1	Color2 [DarkGray]	1	4		27.2590770721436	27.0509243011475	27.1996669769287	27.1530590057373	27.3997440338135	27.1875419616699	27.1307506561279	27.1180286407471	27.175313949585
	0.121949731650076	-0.0374090194702141	XP_005671133.1;XP_020927778.1;XP_005671134.1;XP_013838773.1;XP_005671135.1;XP_020927768.1;XP_005671137.1;XP_005671138.1;XP_013838775.1;XP_013838776.1;NP_999358.1;XP_005671140.1;XP_020927769.1;XP_005671142.1;XP_005671143.1;XP_005671144.1;XP_020927771.1;XP_020927772.1;XP_020927773.1;XP_005671145.1;XP_020927776.1;XP_020927777.1;XP_005671139.1;XP_020927779.1;XP_020927770.1;XP_020927774.1;XP_020927767.1	Color2 [DarkGray]	1	4		25.5102348327637	25.1795349121094	25.7260112762451	25.438570022583	25.6227684020996	25.3911972045898	25.520133972168	25.6013889312744	25.3694953918457
	1.08337602705704	-0.467479038238526	NP_999377.1	Color2 [DarkGray]	1	4		25.5532398223877	25.6091041564941	26.0009059906006	25.9815921783447	26.3586559295654	26.2147121429443	25.7776107788086	26.868558883667	26.0489101409912
	0.375109251750224	-0.632481193542482	XP_005655046.1;NP_999398.1	Color2 [DarkGray]	1	4		25.62522315979	26.2205543518066	22.7924652099609	25.7304744720459	26.0510902404785	26.3091602325439	25.6181259155273	25.8246631622314	24.8202629089355
	0.165540047447961	0.149768257141112	NP_999401.1	Color2 [DarkGray]	1	4		33.6893768310547	34.2056541442871	33.6415138244629	34.0699195861816	33.5851974487305	34.0114707946777	34.0910453796387	34.3687362670898	32.7027893066406
	0.218618408665	-0.63568296432495	XP_013845457.1;XP_005657075.1;XP_005657074.1;NP_999415.1	Color2 [DarkGray]	1	4		24.4201469421387	24.2135639190674	21.6568660736084	20.9793300628662	24.8776912689209	24.3579006195068	24.4925289154053	20.6433124542236	22.8943653106689
	1.22937384297724	-0.268584442138671	NP_999423.2;XP_020958258.1	Color2 [DarkGray]	1	4		25.5357875823975	26.0084056854248	25.7154960632324	25.983528137207	25.8942337036133	26.0805644989014	26.2196865081787	26.1806716918945	26.0217876434326
	0.591056984660546	0.385295295715331	XP_020946803.1;NP_999441.1;XP_020946802.1;XP_020946806.1;XP_020946804.1	Color2 [DarkGray]	1	4		29.2229690551758	29.5651264190674	29.2673168182373	29.4763984680176	28.3101234436035	29.117956161499	29.5153656005859	29.6033401489258	28.4415016174316
	2.37861310338031	-0.210323429107667	NP_999445.1	Color2 [DarkGray]	1	4		27.3346652984619	27.4202117919922	27.5400829315186	27.5292491912842	27.7000179290771	27.6485595703125	27.5955543518066	27.7334384918213	27.6543083190918
	2.23990743690538	-0.421596813201905	NP_999466.2;XP_020937157.1	Color2 [DarkGray]	1	4		25.2979602813721	25.6637554168701	25.5565757751465	25.191556930542	25.7404689788818	25.8539085388184	25.9830055236816	25.7845916748047	25.8833198547363
	1.06832474971912	-1.78151626586914	NP_999469.1	Color2 [DarkGray]	1	4		20.99973487854	21.0001487731934	21.7155380249023	19.6727848052979	23.7301368713379	23.7516460418701	23.8569984436035	20.5860366821289	21.2180213928223
	0.231675879334043	-0.187840747833253	NP_999472.1	Color2 [DarkGray]	1	4		25.8692893981934	26.6274223327637	26.3889656066895	26.5991764068604	26.0207061767578	26.6815052032471	27.0750026702881	27.1190204620361	25.8990364074707
	0.324272059265107	1.10882978439331	NP_999478.1;XP_020938922.1	Color2 [DarkGray]	1	4		26.1603107452393	26.4815139770508	26.0791606903076	26.2497234344482	26.8186054229736	26.2852439880371	26.4536247253418	26.119592666626	19.9921703338623
	0.263853247259668	-0.0595798492431641	NP_999483.1;XP_013850079.1	Color2 [DarkGray]	1	4		26.0345630645752	26.1759223937988	26.1874656677246	26.3558025360107	26.2308864593506	26.3004760742188	26.0039749145508	26.3467864990234	26.357967376709
	0.548127094164231	-0.311224746704099	NP_999495.1;CON__Q3ZBD7	Color2 [DarkGray]	1	4		33.2284851074219	32.9421501159668	33.0835189819336	32.4873085021973	33.7168159484863	33.4607543945313	32.7778625488281	32.754077911377	33.5234413146973
	0.471937740833603	0.398352336883544	NP_999496.1	Color2 [DarkGray]	1	4		28.4051532745361	29.1112785339355	28.941032409668	29.4814682006836	27.88942527771	28.4715805053711	29.2196960449219	29.3123111724854	28.038890838623
	1.73248114221572	-0.268649578094482	NP_999497.1	Color2 [DarkGray]	1	4		26.3717060089111	26.1809940338135	26.3829936981201	26.1587905883789	26.7190799713135	26.3803367614746	26.428638458252	26.6221256256104	26.5611724853516
	0.771112713836346	1.29384813308716	NP_999498.1	Color2 [DarkGray]	1	4		24.6931190490723	24.2421989440918	24.9032955169678	24.7412910461426	21.8174934387207	21.3074817657471	24.4231643676758	24.7435531616211	24.4639472961426
	1.16389971285352	-1.75343255996704	NP_999508.1	Color2 [DarkGray]	1	4		23.826774597168	21.4126987457275	20.7140674591064	24.5136432647705	24.582103729248	24.3838996887207	24.1238422393799	24.6080055236816	24.1532917022705
	1.436998741318	-0.688835620880127	NP_999518.1;XP_020934178.1;XP_013841254.1;XP_005665315.1;XP_013854654.1;XP_003127865.1;XP_020951649.1;XP_013854652.1;XP_013854651.1;XP_005665314.2;XP_005665312.1;XP_013854653.2;XP_013854649.1	Color2 [DarkGray]	1	4		27.8565006256104	28.0133972167969	27.6500663757324	26.9782562255859	28.5997085571289	28.4750652313232	27.9909133911133	27.8852996826172	28.615966796875
	0.666885918516206	-0.262700080871582	NP_999528.1	Color2 [DarkGray]	1	4		25.5684242248535	25.13840675354	25.9601821899414	25.8949031829834	25.6958560943604	25.7216625213623	25.9456119537354	25.9853744506836	26.1673908233643
	0.251580546440636	-0.125830173492432	NP_999531.1;XP_020931470.1	Color2 [DarkGray]	1	4		24.4460067749023	24.6920547485352	24.6528873443604	24.9348564147949	25.0158882141113	24.7953586578369	25.1959915161133	24.8081340789795	24.2210350036621
	0.0152879734195464	-0.00494194030761719	NP_999535.1	Color2 [DarkGray]	1	4		24.6593265533447	24.4144172668457	24.602352142334	24.5060939788818	24.5840549468994	24.5786533355713	24.6428985595703	24.7292041778564	24.2176361083984
	0.335695365463085	-0.129737758636473	NP_999538.1	Color2 [DarkGray]	1	4		27.638858795166	27.5216312408447	27.8960247039795	27.4948787689209	27.8993721008301	27.9159870147705	27.5691356658936	27.3738479614258	28.0795879364014
	0.595155328186677	-0.203387260437012	NP_999539.2	Color2 [DarkGray]	1	4		35.8209762573242	35.6275596618652	35.7338333129883	35.3862838745117	36.1671905517578	35.8525505065918	35.6309242248535	35.5105323791504	36.0665550231934
	0.224731873854421	0.183752918243407	NP_999540.1;XP_020935182.1;XP_020935183.1;XP_020935184.1;XP_020935185.1;XP_020935181.1;XP_020935180.1;XP_013846457.1;XP_005657972.1;XP_020935179.1;XP_020935178.1;XP_013846455.1;XP_005657973.1;XP_005657971.1;XP_013846458.1;XP_020935187.1;XP_020935188.1	Color2 [DarkGray]	1	4		31.6678867340088	31.8427734375	31.8035888671875	32.5416946411133	31.3581485748291	31.7343673706055	32.361629486084	32.3223571777344	31.124662399292
	0.483259059634972	-0.154976654052735	NP_999546.1	Color2 [DarkGray]	1	4		26.5897808074951	26.17138671875	26.5117740631104	26.5113067626953	26.543758392334	26.8608856201172	26.6778812408447	26.2178955078125	26.7047729492188
	1.18173301639095	0.642646694183348	NP_999562.1	Color2 [DarkGray]	1	4		26.7600231170654	27.2046184539795	26.8861141204834	27.2539482116699	25.7441177368164	26.4637298583984	26.864315032959	26.9376430511475	25.9078407287598
	3.06648945014818	-1.1307053565979	NP_999563.1	Color2 [DarkGray]	1	4		26.1745147705078	26.940221786499	26.5696563720703	26.9705963134766	27.6516418457031	28.2135448455811	27.6992225646973	27.7533416748047	27.6545124053955
	0.570194121989411	0.147507667541504	NP_999573.1	Color2 [DarkGray]	1	4		27.7066841125488	27.6274929046631	27.8022422790527	28.0933055877686	27.677074432373	27.7841300964355	27.7136497497559	27.7534065246582	27.3713569641113
	0.831505747912337	0.580521488189696	NP_999576.1	Color2 [DarkGray]	1	4		27.226282119751	27.3896064758301	26.8041515350342	27.6981639862061	26.3765830993652	26.9496021270752	27.1230716705322	27.2817115783691	25.7641792297363
	0.153684383185374	0.116254615783692	XP_005671204.1;XP_020929657.1;XP_013838831.1;XP_001924213.1;XP_013851954.1;XP_020944616.1;XP_020944615.1	Color2 [DarkGray]	1	4		25.2324619293213	25.2541809082031	25.0543651580811	25.3571281433105	25.3286876678467	25.4814834594727	25.3311500549316	25.2933025360107	24.1067733764648
	0.223202375128808	0.0712219238281264	XP_001924480.2	Color2 [DarkGray]	1	4		24.2970504760742	24.2610511779785	24.3245048522949	24.2228775024414	24.4656295776367	24.2512588500977	24.0800151824951	24.3892288208008	23.8396129608154
	4.89183879317221	-3.60735101699829	XP_001925115.3	Color2 [DarkGray]	1	4		20.9489765167236	20.4411373138428	20.5684986114502	21.1918754577637	24.630786895752	23.4115753173828	24.4439220428467	24.5121364593506	24.9764442443848
	1.04969892478975	-1.59806032180786	XP_001925819.3;XP_003355644.1;XP_020948070.1	Color2 [DarkGray]	1	4		22.4597587585449	20.5929298400879	24.552038192749	24.1720352172852	24.4687404632568	24.0798511505127	24.6352787017822	24.6403636932373	24.887020111084
	0.915930768636281	2.69971790313721	XP_001925861.1;XP_020928755.1	Color2 [DarkGray]	1	4		24.880542755127	25.3067474365234	24.7272319793701	25.5404071807861	21.0055713653564	20.5693168640137	25.599630355835	25.6522579193115	19.2432956695557
	0.499028742423898	0.216221523284911	XP_001926332.2	Color2 [DarkGray]	1	4		26.0871353149414	26.4081935882568	26.2334117889404	26.6720905303955	26.0258674621582	25.8982982635498	26.4811153411865	26.4849605560303	25.7796897888184
	0.858861794328218	0.481046390533447	XP_001926664.3;XP_005669579.1;XP_020926297.1;XP_020926296.1	Color2 [DarkGray]	1	4		29.7363929748535	30.0067806243896	29.885721206665	30.1792583465576	28.842960357666	29.5233707427979	29.859582901001	30.1195392608643	29.0095062255859
	0.194692648137959	0.332394695281984	XP_001927122.3	Color2 [DarkGray]	1	4		22.4093856811523	23.7980804443359	23.5996875762939	24.0441017150879	23.8692684173584	21.5275192260742	24.25537109375	23.7573547363281	22.242582321167
	0.380623157308524	-0.193111228942872	XP_020944416.1;XP_020944415.1;XP_005663006.1;XP_001927263.3;NP_001302655.1	Color2 [DarkGray]	1	4		25.4645080566406	25.6243305206299	26.0748805999756	25.7332954406738	25.4752502441406	25.8581142425537	26.1780338287354	26.4125118255615	25.662914276123
	0.0116805009344908	-0.0450654029846191	XP_020944849.1;XP_003355080.1;XP_001927356.3	Color2 [DarkGray]	1	4		25.3705272674561	24.844409942627	25.1735229492188	21.5683708190918	25.4529972076416	25.2561626434326	20.6167049407959	24.9964942932129	25.099006652832
	1.05283812157331	0.385162162780762	XP_001927373.4	Color2 [DarkGray]	1	4		28.1747894287109	28.4490413665771	28.2002277374268	28.3721885681152	27.4169139862061	28.0219459533691	28.1500110626221	28.3152294158936	27.665397644043
	0.40725167469246	0.122158050537109	XP_001927404.1;XP_005673553.1	Color2 [DarkGray]	1	4		25.4852981567383	25.4661598205566	25.3910331726074	25.37451171875	25.6866436004639	25.3539352416992	25.080867767334	25.0458526611328	25.3681640625
	0.227020828413406	-0.118933010101319	XP_020955499.1;XP_001928592.1;XP_013853268.2;XP_013852658.1;XP_020955498.1;XP_020955497.1;XP_020954092.1;XP_020954091.1;XP_020954090.1;XP_020939041.1;XP_013832958.1;XP_013832957.1;XP_003356618.1;XP_001927727.1;XP_005663563.1;XP_003355263.3	Color2 [DarkGray]	1	4		28.1402912139893	27.9446964263916	28.7856884002686	28.4791564941406	28.193286895752	28.1600017547607	28.5713424682617	28.583122253418	28.7742023468018
	2.14274669285448	-0.205237865447998	XP_001927830.4;XP_020924489.1	Color2 [DarkGray]	1	4		27.7440662384033	27.6349868774414	27.7563362121582	27.5471611022949	27.8910484313965	27.78369140625	27.8534088134766	27.9658718109131	27.8853569030762
	0.027702832759122	-0.0663035392761238	XP_020929234.1;XP_001927831.1;XP_001927836.1	Color2 [DarkGray]	1	4		22.798713684082	21.6485710144043	23.485912322998	22.7875385284424	21.2595062255859	21.431001663208	24.1618480682373	24.426176071167	22.4539051055908
	0.145462397593542	-0.067746639251709	XP_001927837.1;XP_005671157.1	Color2 [DarkGray]	1	4		26.7169876098633	26.2840270996094	26.7091197967529	26.6387901306152	26.8320732116699	26.5628910064697	26.5539722442627	26.2638645172119	27.0620880126953
	1.10062631460493	-0.326135826110839	XP_001927901.1	Color2 [DarkGray]	1	4		25.5862903594971	25.7170143127441	25.7340469360352	25.2697429656982	26.2125244140625	25.8366794586182	26.1085300445557	25.7523097991943	25.6045036315918
	0.0861431976474886	-0.0481633186340318	XP_001927992.1	Color2 [DarkGray]	1	4		27.9497127532959	27.5650005340576	27.88942527771	27.4494743347168	28.0243263244629	27.9878273010254	27.4508895874023	27.3289432525635	28.0158462524414
	0.306936004358939	0.954051113128664	XP_001928025.1	Color2 [DarkGray]	1	4		24.5476322174072	24.4119625091553	24.6140289306641	24.7172756195068	18.9703960418701	24.9477519989014	24.7851142883301	24.7313804626465	24.6587257385254
	0.79333714548898	-1.60287675857544	XP_001928111.1	Color2 [DarkGray]	1	4		23.7858200073242	24.8041515350342	21.2810974121094	21.3620071411133	24.9736881256104	25.1194152832031	25.0763893127441	24.8149452209473	22.0712909698486
	3.59261178451587	-0.207459068298341	XP_001928370.3	Color2 [DarkGray]	1	4		26.7730388641357	26.7272834777832	26.6738433837891	26.8020572662354	26.9477081298828	26.9556007385254	26.9106788635254	27.0077419281006	26.9358444213867
	0.399119996378742	1.13184299468994	XP_001928558.1;XP_020945107.1;XP_020945106.1;XP_020945105.1	Color2 [DarkGray]	1	4		24.4255352020264	24.8962440490723	24.8644332885742	24.5867481231689	24.7738933563232	24.892219543457	24.4263038635254	24.572940826416	19.1416282653809
	1.5272844788113	-0.300977993011475	XP_001928618.3;XP_003359286.3	Color2 [DarkGray]	1	4		27.3128528594971	27.2930736541748	27.1778812408447	27.3774948120117	27.6030025482178	27.2670478820801	27.5759296417236	27.8266887664795	27.6838493347168
	0.105576570404492	0.196146297454835	XP_020945693.1;XP_020945692.1;XP_020945691.1;XP_020945690.1;XP_020945689.1;XP_020945688.1;XP_003355289.1;XP_001928684.1;XP_013852718.1;XP_013853164.1;XP_005664026.1;XP_020945694.1	Color2 [DarkGray]	1	4		24.083345413208	24.4436054229736	22.8050327301025	24.4114456176758	21.6387348175049	24.4825305938721	24.2952308654785	24.2053833007813	24.0766754150391
	0.451228273273918	-1.38471927642822	XP_001928729.1	Color2 [DarkGray]	1	4		18.9158382415771	24.3423175811768	21.3747291564941	24.0758590698242	22.0614948272705	21.521203994751	24.5328483581543	24.7526149749756	24.9413642883301
	0.429070907626875	-0.58867702484131	XP_001928782.2	Color2 [DarkGray]	1	4		24.1531372070313	23.9508247375488	22.635383605957	22.4060821533203	22.2792873382568	24.1066932678223	24.3399410247803	23.9224319458008	24.7268161773682
	0.560931017302716	-0.0999943733215325	XP_001928934.3	Color2 [DarkGray]	1	4		28.3186378479004	28.5229415893555	28.5531806945801	28.6674633026123	28.6356449127197	28.6278762817383	28.6657371520996	28.7174777984619	28.4310150146484
	0.595346613420394	-1.16130952835083	XP_001929062.1;XP_005656504.1;XP_020955282.1	Color2 [DarkGray]	1	4		21.9887084960938	23.9587230682373	19.9389896392822	23.7200450897217	24.0163974761963	23.6424026489258	24.0278301239014	24.1258125305176	22.0021877288818
	0.840604072453789	2.04117193222046	XP_001929141.1	Color2 [DarkGray]	1	4		24.4608268737793	25.1563415527344	24.7330379486084	25.1262855529785	20.6179790496826	24.1432037353516	24.7356739044189	24.8614063262939	19.7814922332764
	0.390860999214679	-0.211746406555175	XP_001929155.3;XP_013832904.1;XP_020955440.1;XP_020954871.1;XP_020954868.1;XP_001928049.1	Color2 [DarkGray]	1	4		26.4160442352295	26.3306198120117	26.684986114502	26.0417652130127	26.89723777771	26.7708988189697	26.0502605438232	26.226282119751	26.9558219909668
	0.00647660855194469	-0.00257387161254741	XP_020945990.1;XP_013852878.1;XP_020945982.1;XP_001929419.2;XP_020945981.1;XP_005663770.1;XP_003125974.1;XP_013852876.1;XP_013852879.1;XP_020945987.1;XP_013852880.1;XP_020945988.1;XP_020945983.1;XP_020945984.1;XP_020945985.1;XP_020945986.1;XP_020945980.1	Color2 [DarkGray]	1	4		26.1627521514893	26.3273334503174	26.1058559417725	26.1993293762207	26.3585720062256	26.4734859466553	26.3052158355713	25.9157485961914	25.9539356231689
	0.678560555536072	0.402858543395997	XP_001929445.4	Color2 [DarkGray]	1	4		32.0334777832031	32.3499755859375	32.0989875793457	32.4614868164063	31.2009296417236	31.8062419891357	32.235179901123	32.5112609863281	31.4120044708252
	0.250705785812821	0.245954036712646	XP_013852605.1;XP_001929678.1;XP_013852604.1;XP_020945522.1	Color2 [DarkGray]	1	4		26.0837917327881	26.2967529296875	26.3435707092285	26.4443168640137	26.1499614715576	26.0636520385742	26.6111888885498	26.677074432373	24.7288932800293
	0.670550102201151	0.794163227081299	XP_003121223.2;XP_020942957.1	Color2 [DarkGray]	1	4		24.9852886199951	25.1239604949951	24.8008975982666	24.4512367248535	24.3057041168213	24.1788120269775	24.8403339385986	24.7884540557861	22.1176090240479
